com;mode;temps;emp;repr;label
13001;transit5;91;506700.31477458676;2393;Aix-en-Provence
13001;transit5;92;514173.41913496156;2393;Aix-en-Provence
13001;transit5;93;524179.92226846365;2393;Aix-en-Provence
13001;transit5;94;531818.7888362886;2393;Aix-en-Provence
13001;transit5;95;541333.9451707555;2393;Aix-en-Provence
13001;transit5;96;549294.5714016238;2393;Aix-en-Provence
13001;transit5;97;557314.1674940457;2393;Aix-en-Provence
13001;transit5;98;565257.03265535;2393;Aix-en-Provence
13001;transit5;99;572697.5306021498;2393;Aix-en-Provence
13001;transit5;100;580486.4524775269;2393;Aix-en-Provence
13001;transit5;101;586730.4647812101;2393;Aix-en-Provence
13001;transit5;102;594211.0225904852;2393;Aix-en-Provence
13001;transit5;103;600254.1971019176;2393;Aix-en-Provence
13001;transit5;104;605953.5452730001;2393;Aix-en-Provence
13001;transit5;105;612289.5354606052;2393;Aix-en-Provence
13001;transit5;106;619337.3344937714;2393;Aix-en-Provence
13001;transit5;107;624932.624823841;2393;Aix-en-Provence
13001;transit5;108;629797.6175831001;2393;Aix-en-Provence
13001;transit5;109;634761.92239191;2393;Aix-en-Provence
13001;transit5;110;639532.9502964045;2393;Aix-en-Provence
13001;transit5;111;643704.2245490652;2393;Aix-en-Provence
13001;transit5;112;647648.6844600041;2393;Aix-en-Provence
13001;transit5;113;652096.8680195558;2393;Aix-en-Provence
13001;transit5;114;654961.1618618141;2393;Aix-en-Provence
13001;transit5;115;659351.7893825044;2393;Aix-en-Provence
13001;transit5;116;664303.5830128202;2393;Aix-en-Provence
13001;transit5;117;667690.2153981187;2393;Aix-en-Provence
13001;transit5;118;671821.3980042449;2393;Aix-en-Provence
13001;transit5;119;676183.7336313525;2393;Aix-en-Provence
13001;transit5;120;680311.007701076;2393;Aix-en-Provence
13001;walk_tblr;1;22.342000044966674;2360;Aix-en-Provence
13001;walk_tblr;2;35.28586520109514;2360;Aix-en-Provence
13001;walk_tblr;3;90.64956047441925;2360;Aix-en-Provence
13001;walk_tblr;4;166.34718299743852;2360;Aix-en-Provence
13001;walk_tblr;5;223.96157087863477;2360;Aix-en-Provence
13001;walk_tblr;6;345.04706491986076;2360;Aix-en-Provence
13001;walk_tblr;7;494.1351217608672;2360;Aix-en-Provence
13001;walk_tblr;8;637.3834566136352;2360;Aix-en-Provence
13001;walk_tblr;9;828.0455328229714;2360;Aix-en-Provence
13001;walk_tblr;10;998.2614758495749;2360;Aix-en-Provence
13001;walk_tblr;11;1310.550264371717;2360;Aix-en-Provence
13001;walk_tblr;12;1541.3531699676857;2360;Aix-en-Provence
13001;walk_tblr;13;1786.8279081694027;2360;Aix-en-Provence
13001;walk_tblr;14;2224.6361163754773;2360;Aix-en-Provence
13001;walk_tblr;15;2560.918584620734;2360;Aix-en-Provence
13001;walk_tblr;16;2925.1918322991837;2360;Aix-en-Provence
13001;walk_tblr;17;3509.295925476386;2360;Aix-en-Provence
13001;walk_tblr;18;4036.115454217505;2360;Aix-en-Provence
13001;walk_tblr;19;4573.614226234547;2360;Aix-en-Provence
13001;walk_tblr;20;5014.268421990602;2360;Aix-en-Provence
13001;walk_tblr;21;5450.268258220246;2360;Aix-en-Provence
13001;walk_tblr;22;6273.540516565171;2360;Aix-en-Provence
13001;walk_tblr;23;6916.590723157774;2360;Aix-en-Provence
13001;walk_tblr;24;7391.000884512842;2360;Aix-en-Provence
13001;walk_tblr;25;7895.224842832512;2360;Aix-en-Provence
13001;walk_tblr;26;8442.106649585252;2360;Aix-en-Provence
13001;walk_tblr;27;8905.189060219453;2360;Aix-en-Provence
13001;walk_tblr;28;9677.041640046826;2360;Aix-en-Provence
13001;walk_tblr;29;10751.759488266638;2360;Aix-en-Provence
13001;walk_tblr;30;11848.120340042618;2360;Aix-en-Provence
13001;walk_tblr;31;12907.234325340298;2360;Aix-en-Provence
13001;walk_tblr;32;13857.221711418151;2360;Aix-en-Provence
13001;walk_tblr;33;14984.705403404772;2360;Aix-en-Provence
13001;walk_tblr;34;16069.469898525373;2360;Aix-en-Provence
13001;walk_tblr;35;17207.830815074325;2360;Aix-en-Provence
13001;walk_tblr;36;18062.97984487061;2360;Aix-en-Provence
13001;walk_tblr;37;19444.335978677133;2360;Aix-en-Provence
13001;walk_tblr;38;20337.628197435486;2360;Aix-en-Provence
13001;walk_tblr;39;21281.48035433991;2360;Aix-en-Provence
13001;walk_tblr;40;22297.570102072812;2360;Aix-en-Provence
13001;walk_tblr;41;23587.112198036124;2360;Aix-en-Provence
13001;walk_tblr;42;24740.43443987853;2360;Aix-en-Provence
13001;walk_tblr;43;25324.58554346575;2360;Aix-en-Provence
13001;walk_tblr;44;26470.018974708466;2360;Aix-en-Provence
13001;walk_tblr;45;27105.894095623506;2360;Aix-en-Provence
13001;walk_tblr;46;27895.34662610728;2360;Aix-en-Provence
13001;walk_tblr;47;29022.903728787267;2360;Aix-en-Provence
13001;walk_tblr;48;29433.82125787102;2360;Aix-en-Provence
13001;walk_tblr;49;29938.35803103826;2360;Aix-en-Provence
13001;walk_tblr;50;30672.895222968586;2360;Aix-en-Provence
13001;walk_tblr;51;31679.40141202732;2360;Aix-en-Provence
13001;walk_tblr;52;32494.686587782813;2360;Aix-en-Provence
13001;walk_tblr;53;32957.3519525924;2360;Aix-en-Provence
13001;walk_tblr;54;33413.800212391696;2360;Aix-en-Provence
13001;walk_tblr;55;34119.282926494794;2360;Aix-en-Provence
13001;walk_tblr;56;34678.35542006495;2360;Aix-en-Provence
13001;walk_tblr;57;35192.8434096072;2360;Aix-en-Provence
13001;walk_tblr;58;35764.56882612285;2360;Aix-en-Provence
13001;walk_tblr;59;36328.317523855556;2360;Aix-en-Provence
13001;walk_tblr;60;36675.56127552243;2360;Aix-en-Provence
13001;walk_tblr;61;37240.985040242245;2360;Aix-en-Provence
13001;walk_tblr;62;37711.315009268634;2360;Aix-en-Provence
13001;walk_tblr;63;38023.869308450536;2360;Aix-en-Provence
13001;walk_tblr;64;38504.41664625287;2360;Aix-en-Provence
13001;walk_tblr;65;38977.96512751419;2360;Aix-en-Provence
13001;walk_tblr;66;39246.49049212973;2360;Aix-en-Provence
13001;walk_tblr;67;39753.52548987505;2360;Aix-en-Provence
13001;walk_tblr;68;40296.865125693075;2360;Aix-en-Provence
13001;walk_tblr;69;40802.8223355132;2360;Aix-en-Provence
13001;walk_tblr;70;41491.00576564973;2360;Aix-en-Provence
13001;walk_tblr;71;42206.596436968204;2360;Aix-en-Provence
13001;walk_tblr;72;42806.76637836811;2360;Aix-en-Provence
13001;walk_tblr;73;43523.99743516309;2360;Aix-en-Provence
13001;walk_tblr;74;43910.03883374031;2360;Aix-en-Provence
13001;walk_tblr;75;44481.204876040894;2360;Aix-en-Provence
13001;walk_tblr;76;44703.24971375076;2360;Aix-en-Provence
13001;walk_tblr;77;45193.49043886031;2360;Aix-en-Provence
13001;walk_tblr;78;45504.135038853194;2360;Aix-en-Provence
13001;walk_tblr;79;45788.004160662575;2360;Aix-en-Provence
13001;walk_tblr;80;46038.90195537532;2360;Aix-en-Provence
13001;walk_tblr;81;46411.10229760106;2360;Aix-en-Provence
13001;walk_tblr;82;46717.850157839675;2360;Aix-en-Provence
13001;walk_tblr;83;47003.55461064252;2360;Aix-en-Provence
13001;walk_tblr;84;47362.17967284169;2360;Aix-en-Provence
13001;walk_tblr;85;47758.92927220806;2360;Aix-en-Provence
13001;walk_tblr;86;47993.82577828928;2360;Aix-en-Provence
13001;walk_tblr;87;48455.77096124337;2360;Aix-en-Provence
13001;walk_tblr;88;48785.4159850547;2360;Aix-en-Provence
13001;walk_tblr;89;49304.36577064195;2360;Aix-en-Provence
13001;walk_tblr;90;49738.520735041006;2360;Aix-en-Provence
13001;walk_tblr;91;50205.726163736814;2360;Aix-en-Provence
13001;walk_tblr;92;50657.13114896411;2360;Aix-en-Provence
13001;walk_tblr;93;50997.194715148595;2360;Aix-en-Provence
13001;walk_tblr;94;51452.06225623943;2360;Aix-en-Provence
13001;walk_tblr;95;51774.194470404065;2360;Aix-en-Provence
13001;walk_tblr;96;52383.26838152885;2360;Aix-en-Provence
13001;walk_tblr;97;52737.61098221088;2360;Aix-en-Provence
13001;walk_tblr;98;53309.02500847954;2360;Aix-en-Provence
13001;walk_tblr;99;53918.109572986315;2360;Aix-en-Provence
13001;walk_tblr;100;54423.977769873214;2360;Aix-en-Provence
13001;walk_tblr;101;54881.749080847956;2360;Aix-en-Provence
13001;walk_tblr;102;55448.40381938471;2360;Aix-en-Provence
13001;walk_tblr;103;55773.255466697054;2360;Aix-en-Provence
13001;walk_tblr;104;56300.89673601777;2360;Aix-en-Provence
13001;walk_tblr;105;56861.0996191779;2360;Aix-en-Provence
13001;walk_tblr;106;57411.99461497533;2360;Aix-en-Provence
13001;walk_tblr;107;58219.955407016634;2360;Aix-en-Provence
13001;walk_tblr;108;59153.3509105221;2360;Aix-en-Provence
13001;walk_tblr;109;60146.90403215376;2360;Aix-en-Provence
13001;walk_tblr;110;60916.01729581189;2360;Aix-en-Provence
13001;walk_tblr;111;61861.258891469544;2360;Aix-en-Provence
13001;walk_tblr;112;62708.86569651286;2360;Aix-en-Provence
13001;walk_tblr;113;64237.78566877194;2360;Aix-en-Provence
13001;walk_tblr;114;65478.47108669825;2360;Aix-en-Provence
13001;walk_tblr;115;66913.6471394784;2360;Aix-en-Provence
13001;walk_tblr;116;68617.47167564475;2360;Aix-en-Provence
13001;walk_tblr;117;69789.43291355223;2360;Aix-en-Provence
13001;walk_tblr;118;71710.40354471249;2360;Aix-en-Provence
13001;walk_tblr;119;72882.09352578016;2360;Aix-en-Provence
13001;walk_tblr;120;74840.59007669087;2360;Aix-en-Provence
13002;bike_tblr;1;15.182779014727556;320;NA
13002;bike_tblr;2;128.27744965834847;320;NA
13002;bike_tblr;3;345.98678282726195;320;NA
13002;bike_tblr;4;402.37233481701094;320;NA
13002;bike_tblr;5;604.5405180375785;320;NA
13002;bike_tblr;6;948.7158966022471;320;NA
13002;bike_tblr;7;1328.8248680235515;320;NA
13002;bike_tblr;8;1814.1265091079094;320;NA
13002;bike_tblr;9;2400.6893814805785;320;NA
13002;bike_tblr;10;2892.0145070371946;320;NA
13002;bike_tblr;11;3688.0361291758372;320;NA
13002;bike_tblr;12;4577.773591737549;320;NA
13002;bike_tblr;13;5532.933761121105;320;NA
13002;bike_tblr;14;6323.99199574797;320;NA
13002;bike_tblr;15;7546.709594475918;320;NA
13002;bike_tblr;16;8864.390533940146;320;NA
13002;bike_tblr;17;9846.051322540698;320;NA
13002;bike_tblr;18;11855.031211725887;320;NA
13002;bike_tblr;19;13436.194611982124;320;NA
13002;bike_tblr;20;15772.91011808722;320;NA
13002;bike_tblr;21;17471.056192907334;320;NA
13002;bike_tblr;22;19309.86616104246;320;NA
13002;bike_tblr;23;21414.462544646583;320;NA
13002;bike_tblr;24;24361.325755649363;320;NA
13002;bike_tblr;25;26377.044032317543;320;NA
13002;bike_tblr;26;29661.10305795647;320;NA
13002;bike_tblr;27;31967.61304677519;320;NA
13002;bike_tblr;28;35393.634708192214;320;NA
13002;bike_tblr;29;38222.7683987781;320;NA
13002;bike_tblr;30;40427.14183409781;320;NA
13002;bike_tblr;31;44795.163001241934;320;NA
13002;bike_tblr;32;50123.522557749195;320;NA
13002;bike_tblr;33;53749.43689653598;320;NA
13002;bike_tblr;34;57245.31306561453;320;NA
13002;bike_tblr;35;61701.48492087576;320;NA
13002;bike_tblr;36;66878.55772302777;320;NA
13002;bike_tblr;37;71227.76904614693;320;NA
13002;bike_tblr;38;74710.92516542245;320;NA
13002;bike_tblr;39;80373.82353378295;320;NA
13002;bike_tblr;40;85757.19252983866;320;NA
13002;bike_tblr;41;91593.29159319845;320;NA
13002;bike_tblr;42;104622.6610097351;320;NA
13002;bike_tblr;43;111755.06171594713;320;NA
13002;bike_tblr;44;119811.08065713439;320;NA
13002;bike_tblr;45;127305.39806639735;320;NA
13002;bike_tblr;46;138725.06045762313;320;NA
13002;bike_tblr;47;150112.671508082;320;NA
13002;bike_tblr;48;165808.65360174584;320;NA
13002;bike_tblr;49;177176.01569213183;320;NA
13002;bike_tblr;50;190124.78805406488;320;NA
13002;bike_tblr;51;203426.9562783783;320;NA
13002;bike_tblr;52;212769.3948828805;320;NA
13002;bike_tblr;53;224087.5043105197;320;NA
13002;bike_tblr;54;232547.03741500652;320;NA
13002;bike_tblr;55;237328.91898600428;320;NA
13002;bike_tblr;56;243248.12664558936;320;NA
13002;bike_tblr;57;248959.85964317012;320;NA
13002;bike_tblr;58;253841.25934714417;320;NA
13002;bike_tblr;59;257354.56458214953;320;NA
13002;bike_tblr;60;261344.2354878841;320;NA
13002;bike_tblr;61;264532.53157981834;320;NA
13002;bike_tblr;62;268395.6675047149;320;NA
13002;bike_tblr;63;272102.5871069165;320;NA
13002;bike_tblr;64;275564.0724793699;320;NA
13002;bike_tblr;65;278148.0615719014;320;NA
13002;bike_tblr;66;280533.85292177025;320;NA
13002;bike_tblr;67;283576.8411749876;320;NA
13002;bike_tblr;68;285243.2486838329;320;NA
13002;bike_tblr;69;287695.9047643573;320;NA
13002;bike_tblr;70;289591.5472275358;320;NA
13002;bike_tblr;71;291992.35963192483;320;NA
13002;bike_tblr;72;295221.48717521003;320;NA
13002;bike_tblr;73;296348.95905943017;320;NA
13002;bike_tblr;74;298645.2403869232;320;NA
13002;bike_tblr;75;299892.25061190233;320;NA
13002;bike_tblr;76;300575.30547300517;320;NA
13002;bike_tblr;77;301102.1556934406;320;NA
13002;bike_tblr;78;302315.3840044632;320;NA
13002;bike_tblr;79;303021.56743716105;320;NA
13002;bike_tblr;80;303817.1513062574;320;NA
13002;bike_tblr;81;304327.2436265349;320;NA
13002;bike_tblr;82;304813.72559285344;320;NA
13002;bike_tblr;83;305369.7851409708;320;NA
13002;bike_tblr;84;305914.4786528297;320;NA
13002;bike_tblr;85;306839.5148614718;320;NA
13002;bike_tblr;86;307578.90959906473;320;NA
13002;bike_tblr;87;308286.7736450167;320;NA
13002;bike_tblr;88;308669.6116527405;320;NA
13002;bike_tblr;89;308959.00344986573;320;NA
13002;bike_tblr;90;309559.07161027024;320;NA
13002;bike_tblr;91;309987.90223271615;320;NA
13002;bike_tblr;92;310398.1771079568;320;NA
13002;bike_tblr;93;310749.5228253306;320;NA
13002;bike_tblr;94;311081.4614904975;320;NA
13002;bike_tblr;95;311537.7304376041;320;NA
13002;bike_tblr;96;312141.1529258222;320;NA
13002;bike_tblr;97;312706.2981433329;320;NA
13002;bike_tblr;98;313229.1607973247;320;NA
13002;bike_tblr;99;313721.7776893014;320;NA
13002;bike_tblr;100;314429.13052102056;320;NA
13002;bike_tblr;101;314907.4996592487;320;NA
13002;bike_tblr;102;315520.5987793184;320;NA
13002;bike_tblr;103;316114.5096466075;320;NA
13002;bike_tblr;104;316674.2881927621;320;NA
13002;bike_tblr;105;317351.78020490013;320;NA
13002;bike_tblr;106;318030.42099158233;320;NA
13002;bike_tblr;107;318500.04296163836;320;NA
13002;bike_tblr;108;318997.35234981333;320;NA
13002;bike_tblr;109;321110.7640885247;320;NA
13002;bike_tblr;110;322908.4413959476;320;NA
13002;bike_tblr;111;323765.5736331903;320;NA
13002;bike_tblr;112;324336.8099723706;320;NA
13002;bike_tblr;113;324823.2215800908;320;NA
13002;bike_tblr;114;325416.9733868415;320;NA
13002;bike_tblr;115;326492.9549074413;320;NA
13002;bike_tblr;116;327857.36842217215;320;NA
13002;bike_tblr;117;329663.66286215663;320;NA
13002;bike_tblr;118;331537.89253241796;320;NA
13002;bike_tblr;119;333939.42892336164;320;NA
13002;bike_tblr;120;336361.3512451256;320;NA
13002;car_dgr;1;0;346;NA
13002;car_dgr;2;0;346;NA
13002;car_dgr;3;0;346;NA
13002;car_dgr;4;12.742570031952676;346;NA
13002;car_dgr;5;14.263529028672778;346;NA
13002;car_dgr;6;381.25927718183175;346;NA
13002;car_dgr;7;381.25927718183175;346;NA
13002;car_dgr;8;1103.1970394678447;346;NA
13002;car_dgr;9;1117.2546442633975;346;NA
13002;car_dgr;10;2583.9860328399104;346;NA
13002;car_dgr;11;2583.9860328399104;346;NA
13002;car_dgr;12;4917.666034726321;346;NA
13002;car_dgr;13;4917.666034726321;346;NA
13002;car_dgr;14;7923.979883909571;346;NA
13002;car_dgr;15;7969.831444700174;346;NA
13002;car_dgr;16;11679.130079535069;346;NA
13002;car_dgr;17;11679.130079535069;346;NA
13002;car_dgr;18;15764.634154406207;346;NA
13002;car_dgr;19;15890.266168701906;346;NA
13002;car_dgr;20;20371.276645570622;346;NA
13002;car_dgr;21;20371.276645570622;346;NA
13002;car_dgr;22;27524.881719131132;346;NA
13002;car_dgr;23;27524.881719131132;346;NA
13002;car_dgr;24;34750.46625507308;346;NA
13002;car_dgr;25;34750.46625507308;346;NA
13002;car_dgr;26;45555.053663510334;346;NA
13002;car_dgr;27;45555.053663510334;346;NA
13002;car_dgr;28;63074.669398456;346;NA
13002;car_dgr;29;63074.669398456;346;NA
13002;car_dgr;30;83696.47698474526;346;NA
13002;car_dgr;31;83696.47698474526;346;NA
13002;car_dgr;32;109003.00582074528;346;NA
13002;car_dgr;33;109224.38842504277;346;NA
13002;car_dgr;34;137047.07073829035;346;NA
13002;car_dgr;35;137818.72229135848;346;NA
13002;car_dgr;36;166913.6800051822;346;NA
13002;car_dgr;37;166913.6800051822;346;NA
13002;car_dgr;38;187405.91429364934;346;NA
13002;car_dgr;39;187405.91429364934;346;NA
13002;car_dgr;40;218845.91821757573;346;NA
13002;car_dgr;41;218845.91821757573;346;NA
13002;car_dgr;42;255635.39686332826;346;NA
13002;car_dgr;43;255635.39686332826;346;NA
13002;car_dgr;44;302389.9427798476;346;NA
13002;car_dgr;45;302746.5953075579;346;NA
13002;car_dgr;46;353353.8512382979;346;NA
13002;car_dgr;47;353353.8512382979;346;NA
13002;car_dgr;48;400668.1130242701;346;NA
13002;car_dgr;49;401378.4312004193;346;NA
13002;car_dgr;50;447904.36740387825;346;NA
13002;car_dgr;51;448478.07435975614;346;NA
13002;car_dgr;52;502113.9610769055;346;NA
13002;car_dgr;53;502113.9610769055;346;NA
13002;car_dgr;54;540789.1036286533;346;NA
13002;car_dgr;55;540789.1036286533;346;NA
13002;car_dgr;56;566538.2998929449;346;NA
13002;car_dgr;57;566538.2998929449;346;NA
13002;car_dgr;58;596925.531152021;346;NA
13002;car_dgr;59;596925.531152021;346;NA
13002;car_dgr;60;616527.0948908116;346;NA
13002;car_dgr;61;616527.0948908116;346;NA
13002;car_dgr;62;631742.5062935614;346;NA
13002;car_dgr;63;631971.4714958693;346;NA
13002;car_dgr;64;643944.5623160604;346;NA
13002;car_dgr;65;643944.5623160604;346;NA
13002;car_dgr;66;653364.4789211219;346;NA
13002;car_dgr;67;653582.1932156308;346;NA
13002;car_dgr;68;668139.8697676898;346;NA
13002;car_dgr;69;668139.8697676898;346;NA
13002;car_dgr;70;674769.3241750527;346;NA
13002;car_dgr;71;674769.3241750527;346;NA
13002;car_dgr;72;679597.8336679866;346;NA
13002;car_dgr;73;679597.8336679866;346;NA
13002;car_dgr;74;682860.3180841012;346;NA
13002;car_dgr;75;682860.3180841012;346;NA
13002;car_dgr;76;685093.2713057835;346;NA
13002;car_dgr;77;685093.2713057835;346;NA
13002;car_dgr;78;689834.5622104289;346;NA
13002;car_dgr;79;689834.5622104289;346;NA
13002;car_dgr;80;694240.5399684743;346;NA
13002;car_dgr;81;694240.5399684743;346;NA
13002;car_dgr;82;696862.5494518143;346;NA
13002;car_dgr;83;696862.5494518143;346;NA
13002;car_dgr;84;698028.410179977;346;NA
13002;car_dgr;85;698028.410179977;346;NA
13002;car_dgr;86;700785.5679571459;346;NA
13002;car_dgr;87;700785.5679571459;346;NA
13002;car_dgr;88;704237.650177001;346;NA
13002;car_dgr;89;704237.650177001;346;NA
13002;car_dgr;90;706029.9497392764;346;NA
13002;car_dgr;91;706030.5537583795;346;NA
13002;car_dgr;92;707045.1884157056;346;NA
13002;car_dgr;93;707045.1884157056;346;NA
13002;car_dgr;94;708200.5466565107;346;NA
13002;car_dgr;95;708200.5466565107;346;NA
13002;car_dgr;96;708571.1267529061;346;NA
13002;car_dgr;97;708571.1267529061;346;NA
13002;car_dgr;98;708655.9478508285;346;NA
13002;car_dgr;99;708655.9478508285;346;NA
13002;car_dgr;100;708961.8279839549;346;NA
13002;car_dgr;101;708961.8279839549;346;NA
13002;car_dgr;102;709015.4729036498;346;NA
13002;car_dgr;103;709015.4729036498;346;NA
13002;car_dgr;104;709031.5756912073;346;NA
13002;car_dgr;105;709031.5756912073;346;NA
13002;car_dgr;106;709031.5756912073;346;NA
13002;car_dgr;107;709031.5756912073;346;NA
13002;car_dgr;108;709031.5756912073;346;NA
13002;car_dgr;109;709031.5756912073;346;NA
13002;car_dgr;110;709031.5756912073;346;NA
13002;car_dgr;111;709031.5756912073;346;NA
13002;car_dgr;112;709031.5756912073;346;NA
13002;car_dgr;113;709031.5756912073;346;NA
13002;car_dgr;114;709031.5756912073;346;NA
13002;car_dgr;115;709031.5756912073;346;NA
13002;car_dgr;116;709031.5756912073;346;NA
13002;car_dgr;117;709031.5756912073;346;NA
13002;car_dgr;118;709031.5756912073;346;NA
13002;car_dgr;119;709031.5756912073;346;NA
13002;car_dgr;120;709031.5756912073;346;NA
13002;transit;1;0;351;NA
13002;transit;2;0;351;NA
13002;transit;3;0;351;NA
13002;transit;4;7.9556478383879;351;NA
13002;transit;5;15.547305413622063;351;NA
13002;transit;6;38.904529575400026;351;NA
13002;transit;7;130.08789367209513;351;NA
13002;transit;8;194.56198384263791;351;NA
