com;mode;temps;emp;label
13002;bike_tblr;7;893.387829346872;NA
13002;bike_tblr;8;1283.8001959520598;NA
13002;bike_tblr;9;1787.6258641169825;NA
13002;bike_tblr;10;2363.7896349105713;NA
13002;bike_tblr;11;2841.520482215308;NA
13002;bike_tblr;12;3472.369056691376;NA
13002;bike_tblr;13;4443.543369842283;NA
13002;bike_tblr;14;5603.789206286202;NA
13002;bike_tblr;15;6192.842793130645;NA
13002;bike_tblr;16;7067.847286839855;NA
13002;bike_tblr;17;8290.258379013434;NA
13002;bike_tblr;18;9513.746303802633;NA
13002;bike_tblr;19;11033.34653296081;NA
13002;bike_tblr;20;12734.84935506597;NA
13002;bike_tblr;21;15029.898954406826;NA
13002;bike_tblr;22;16930.924064047394;NA
13002;bike_tblr;23;19383.76895493303;NA
13002;bike_tblr;24;22073.46828387671;NA
13002;bike_tblr;25;25075.23779672468;NA
13002;bike_tblr;26;27175.509922211502;NA
13002;bike_tblr;27;30336.686002697414;NA
13002;bike_tblr;28;33961.42696211365;NA
13002;bike_tblr;29;37287.4924662303;NA
13002;bike_tblr;30;41230.75055642026;NA
13002;bike_tblr;31;43705.347179519136;NA
13002;bike_tblr;32;49061.49332229263;NA
13002;bike_tblr;33;54224.12372683851;NA
13002;bike_tblr;34;58003.238484033325;NA
13002;bike_tblr;35;62198.18291800567;NA
13002;bike_tblr;36;67764.92207703649;NA
13002;bike_tblr;37;73172.95477873829;NA
13002;bike_tblr;38;77955.89452532966;NA
13002;bike_tblr;39;82001.68919762643;NA
13002;bike_tblr;40;87982.41729648456;NA
13002;bike_tblr;41;93986.88277649798;NA
13002;bike_tblr;42;101105.69570165129;NA
13002;bike_tblr;43;113097.78303212805;NA
13002;bike_tblr;44;124751.19566434156;NA
13002;bike_tblr;45;132357.1611982725;NA
13002;bike_tblr;46;141253.33675738107;NA
13002;bike_tblr;47;152729.845474007;NA
13002;bike_tblr;48;164711.0933790603;NA
13002;bike_tblr;49;179323.27394339282;NA
13002;bike_tblr;50;192977.39665591443;NA
13002;bike_tblr;51;208624.8318773508;NA
13002;bike_tblr;52;227015.15755985086;NA
13002;bike_tblr;53;237868.7415118092;NA
13002;bike_tblr;54;250428.1352687635;NA
13002;bike_tblr;55;261174.27931055645;NA
13002;bike_tblr;56;269506.3515916165;NA
13002;bike_tblr;57;276803.7473263515;NA
13002;bike_tblr;58;282896.55561764265;NA
13002;bike_tblr;59;288499.10932386055;NA
13002;bike_tblr;60;294170.58029671956;NA
13002;bike_tblr;61;300487.5401945358;NA
13002;bike_tblr;62;306039.2837805004;NA
13002;bike_tblr;63;311203.7344174944;NA
13002;bike_tblr;64;315539.68979124125;NA
13002;bike_tblr;65;319575.9178729414;NA
13002;bike_tblr;66;322452.99925051193;NA
13002;bike_tblr;67;327310.01182896865;NA
13002;bike_tblr;68;330392.40030437516;NA
13002;bike_tblr;69;333152.7737084763;NA
13002;bike_tblr;70;338289.013524236;NA
13002;bike_tblr;71;341341.47981282196;NA
13002;bike_tblr;72;343837.59256016515;NA
13002;bike_tblr;73;347265.1041560801;NA
13002;bike_tblr;74;348569.60652055586;NA
13002;bike_tblr;75;351347.59564865584;NA
13002;bike_tblr;76;353143.70036104956;NA
13002;bike_tblr;77;354161.7520547017;NA
13002;bike_tblr;78;355892.72999406775;NA
13002;bike_tblr;79;357159.5218943317;NA
13002;bike_tblr;80;358716.2479679897;NA
13002;bike_tblr;81;360742.5127232124;NA
13002;bike_tblr;82;361599.3423195565;NA
13002;bike_tblr;83;363397.28618529136;NA
13002;bike_tblr;84;364276.731975019;NA
13002;bike_tblr;85;365088.47348685353;NA
13002;bike_tblr;86;366024.2216843714;NA
13002;bike_tblr;87;367254.3244613046;NA
13002;bike_tblr;88;368672.8975400608;NA
13002;bike_tblr;89;369908.0343802457;NA
13002;bike_tblr;90;371049.46210071293;NA
13002;bike_tblr;91;371728.7325431907;NA
13002;bike_tblr;92;372227.1970683745;NA
13002;bike_tblr;93;373077.69606923463;NA
13002;bike_tblr;94;373790.8744189229;NA
13002;bike_tblr;95;374591.5670312105;NA
13002;bike_tblr;96;375180.28882966546;NA
13002;bike_tblr;97;375980.71129858884;NA
13002;bike_tblr;98;376523.91246074304;NA
13002;bike_tblr;99;377383.3318636693;NA
13002;bike_tblr;100;378032.94001565914;NA
13002;bike_tblr;101;378667.17973441107;NA
13002;bike_tblr;102;379013.5933810176;NA
13002;bike_tblr;103;379414.42829630565;NA
13002;bike_tblr;104;379808.7390420806;NA
13002;bike_tblr;105;380398.6342669472;NA
13002;bike_tblr;106;380909.1260808974;NA
13002;bike_tblr;107;381404.98003923695;NA
13002;bike_tblr;108;382097.7708232412;NA
13002;bike_tblr;109;382991.118550213;NA
13002;bike_tblr;110;383399.52506970294;NA
13002;bike_tblr;111;384026.6716460445;NA
13002;bike_tblr;112;384671.8609955475;NA
13002;bike_tblr;113;385368.5146178551;NA
13002;bike_tblr;114;387742.4560290637;NA
13002;bike_tblr;115;388792.5352829845;NA
13002;bike_tblr;116;390088.00493719487;NA
13002;bike_tblr;117;392259.70217624353;NA
13002;bike_tblr;118;394118.2545723766;NA
13002;bike_tblr;119;396210.74975760735;NA
13002;bike_tblr;120;399498.7080430314;NA
13002;car_dgr;1;0;NA
13002;car_dgr;2;0;NA
13002;car_dgr;3;0;NA
13002;car_dgr;4;0;NA
13002;car_dgr;5;7.983720067346701;NA
13002;car_dgr;6;132.0280436286209;NA
13002;car_dgr;7;352.63525741287737;NA
13002;car_dgr;8;640.1268049983463;NA
13002;car_dgr;9;1009.7962905469118;NA
13002;car_dgr;10;1756.8840370901332;NA
13002;car_dgr;11;2574.815355273003;NA
13002;car_dgr;12;3671.3058046085825;NA
13002;car_dgr;13;4878.790790249247;NA
13002;car_dgr;14;6169.674140921451;NA
13002;car_dgr;15;7861.2230234527005;NA
13002;car_dgr;16;9843.34231793495;NA
13002;car_dgr;17;11720.890401695604;NA
13002;car_dgr;18;13427.22837403472;NA
13002;car_dgr;19;15761.755026235269;NA
13002;car_dgr;20;17973.559659090326;NA
13002;car_dgr;21;20796.749203860236;NA
13002;car_dgr;22;24583.165767553342;NA
13002;car_dgr;23;28266.99030777592;NA
13002;car_dgr;24;31348.54319787659;NA
13002;car_dgr;25;34867.67661804262;NA
13002;car_dgr;26;39244.18950026761;NA
13002;car_dgr;27;42619.884201635046;NA
13002;car_dgr;28;52612.39578397992;NA
13002;car_dgr;29;61728.93467498825;NA
13002;car_dgr;30;70178.23678043559;NA
13002;car_dgr;31;82198.86553262494;NA
13002;car_dgr;32;94950.7073615399;NA
13002;car_dgr;33;105816.72890043612;NA
13002;car_dgr;34;118935.15018056073;NA
13002;car_dgr;35;132943.80523948412;NA
13002;car_dgr;36;145492.78512244145;NA
13002;car_dgr;37;161636.0451699617;NA
13002;car_dgr;38;174172.03298934354;NA
13002;car_dgr;39;185060.35129022962;NA
13002;car_dgr;40;193616.85816086124;NA
13002;car_dgr;41;207984.61114016332;NA
13002;car_dgr;42;225711.66623483534;NA
13002;car_dgr;43;242326.6059806237;NA
13002;car_dgr;44;263303.1620611801;NA
13002;car_dgr;45;283863.7215646243;NA
13002;car_dgr;46;308624.80038641795;NA
13002;car_dgr;47;330553.7555836965;NA
13002;car_dgr;48;354699.028506126;NA
13002;car_dgr;49;381516.400937611;NA
13002;car_dgr;50;403802.61147258425;NA
13002;car_dgr;51;429402.35777627677;NA
13002;car_dgr;52;458147.01124605385;NA
13002;car_dgr;53;489865.8288859062;NA
13002;car_dgr;54;520265.31682310125;NA
13002;car_dgr;55;544283.0043259552;NA
13002;car_dgr;56;567624.8436443435;NA
13002;car_dgr;57;590057.7403006197;NA
13002;car_dgr;58;616354.4872927496;NA
13002;car_dgr;59;641586.4585013171;NA
13002;car_dgr;60;662391.6085339894;NA
13002;car_dgr;61;685227.6217824409;NA
13002;car_dgr;62;704165.7571695972;NA
13002;car_dgr;63;719699.8157376212;NA
13002;car_dgr;64;737525.6514832331;NA
13002;car_dgr;65;751527.8517805616;NA
13002;car_dgr;66;764401.8196454992;NA
13002;car_dgr;67;776461.221755611;NA
13002;car_dgr;68;788236.7445452813;NA
13002;car_dgr;69;799374.5008708397;NA
13002;car_dgr;70;816781.9642662085;NA
13002;car_dgr;71;826686.7630546569;NA
13002;car_dgr;72;835516.6797411229;NA
13002;car_dgr;73;841908.6362201289;NA
13002;car_dgr;74;846886.5549833671;NA
13002;car_dgr;75;853785.9100976035;NA
13002;car_dgr;76;859623.7498078231;NA
13002;car_dgr;77;867208.5271490376;NA
13002;car_dgr;78;873667.7484993426;NA
13002;car_dgr;79;886266.0308709932;NA
13002;car_dgr;80;896080.315588237;NA
13002;car_dgr;81;904582.9512670217;NA
13002;car_dgr;82;909603.7555431457;NA
13002;car_dgr;83;916325.2617724073;NA
13002;car_dgr;84;923682.3427207917;NA
13002;car_dgr;85;929527.5191300698;NA
13002;car_dgr;86;936675.5765432622;NA
13002;car_dgr;87;942367.1952492446;NA
13002;car_dgr;88;948377.579117221;NA
13002;car_dgr;89;953883.3446467954;NA
13002;car_dgr;90;959428.0449768965;NA
13002;car_dgr;91;965003.6360755838;NA
13002;car_dgr;92;969034.2216207241;NA
13002;car_dgr;93;971705.3768571998;NA
13002;car_dgr;94;974376.5475416044;NA
13002;car_dgr;95;977056.7719560128;NA
13002;car_dgr;96;979659.2378304037;NA
13002;car_dgr;97;981792.7588433805;NA
13002;car_dgr;98;984722.745194017;NA
13002;car_dgr;99;988471.4582715821;NA
13002;car_dgr;100;992311.0821859422;NA
13002;car_dgr;101;994866.1811345997;NA
13002;car_dgr;102;996960.0556659922;NA
13002;car_dgr;103;997983.7351621373;NA
13002;car_dgr;104;998768.6739417502;NA
13002;car_dgr;105;998926.5625283172;NA
13002;car_dgr;106;999306.3344670545;NA
13002;car_dgr;107;999880.8588947471;NA
13002;car_dgr;108;1000401.714913038;NA
13002;car_dgr;109;1000965.0593681578;NA
13002;car_dgr;110;1001469.5340269097;NA
13002;car_dgr;111;1002542.5810751407;NA
13002;car_dgr;112;1003172.4155652003;NA
13002;car_dgr;113;1003714.7824034863;NA
13002;car_dgr;114;1003959.897389897;NA
13002;car_dgr;115;1004140.2884139696;NA
13002;car_dgr;116;1004353.2595725944;NA
13002;car_dgr;117;1004509.9360530799;NA
13002;car_dgr;118;1004774.6304675522;NA
13002;car_dgr;119;1004894.4151504085;NA
13002;car_dgr;120;1004952.153083375;NA
13002;transit;1;0;NA
13002;transit;2;0;NA
13002;transit;3;0;NA
13002;transit;4;7.983720067346701;NA
13002;transit;5;15.569059267814042;NA
13002;transit;6;63.63594575373563;NA
13002;transit;7;170.4134806327556;NA
13002;transit;8;233.01436486726146;NA
13002;transit;9;372.7653425411912;NA
13002;transit;10;476.6088791070511;NA
13002;transit;11;536.4606318521783;NA
13002;transit;12;601.0449966656041;NA
13002;transit;13;835.6513247515988;NA
13002;transit;14;1112.4698569200955;NA
13002;transit;15;1540.4157477504132;NA
13002;transit;16;1830.317725151847;NA
13002;transit;17;2135.8563053920766;NA
13002;transit;18;2484.5577823888434;NA
13002;transit;19;2904.0629329801204;NA
13002;transit;20;3393.9926940091445;NA
13002;transit;21;4037.009442166158;NA
13002;transit;22;4545.04691199327;NA
13002;transit;23;5234.024104277135;NA
13002;transit;24;6539.3102081903435;NA
13002;transit;25;7496.068682045778;NA
13002;transit;26;8205.163866072166;NA
13002;transit;27;8949.723742287455;NA
13002;transit;28;9659.47415765407;NA
13002;transit;29;10462.184893965172;NA
13002;transit;30;11541.921070507524;NA
13002;transit;31;12617.15749282178;NA
13002;transit;32;14443.553619510734;NA
13002;transit;33;16018.453890433306;NA
13002;transit;34;17267.459418316183;NA
13002;transit;35;18480.256811815456;NA
13002;transit;36;20214.77186578569;NA
13002;transit;37;21415.852495773674;NA
13002;transit;38;23897.36436254026;NA
13002;transit;39;25905.496739385595;NA
13002;transit;40;28486.135622897913;NA
13002;transit;41;31146.58313311384;NA
13002;transit;42;33622.69143300425;NA
13002;transit;43;36952.01042585229;NA
13002;transit;44;39515.96185497021;NA
13002;transit;45;44611.11804705563;NA
13002;transit;46;49432.6208539783;NA
13002;transit;47;54116.23567658737;NA
13002;transit;48;61094.46774439093;NA
13002;transit;49;67245.63123489343;NA
13002;transit;50;76263.51926624222;NA
13002;transit;51;90618.02052085899;NA
13002;transit;52;102197.99022908637;NA
13002;transit;53;113794.53941697393;NA
13002;transit;54;125370.37388649688;NA
13002;transit;55;139582.08346852573;NA
13002;transit;56;151060.35821115677;NA
13002;transit;57;161913.12088755448;NA
13002;transit;58;172082.80581481606;NA
13002;transit;59;180196.3700117794;NA
13002;transit;60;189922.60505978938;NA
13002;transit;61;200768.75003481525;NA
13002;transit;62;208964.61538314642;NA
13002;transit;63;221206.48671494966;NA
13002;transit;64;228296.72148224778;NA
13002;transit;65;236254.12593995786;NA
13002;transit;66;244788.63394835024;NA
13002;transit;67;252817.4606058012;NA
13002;transit;68;258151.12685844154;NA
13002;transit;69;262977.27406937245;NA
13002;transit;70;267255.54833836196;NA
13002;transit;71;272956.2237256988;NA
13002;transit;72;277182.19701511035;NA
13002;transit;73;281982.3687839624;NA
13002;transit;74;285985.33765931556;NA
13002;transit;75;290418.20210381015;NA
13002;transit;76;295409.47953634383;NA
13002;transit;77;300087.023153967;NA
13002;transit;78;304975.39304731623;NA
13002;transit;79;309668.0650110051;NA
13002;transit;80;315228.71664152597;NA
13002;transit;81;319258.1809598072;NA
13002;transit;82;324772.69047732913;NA
13002;transit;83;330247.4218600429;NA
13002;transit;84;336709.5216808244;NA
13002;transit;85;344155.8214749233;NA
13002;transit;86;351796.43073734554;NA
13002;transit;87;360840.3634373483;NA
13002;transit;88;366988.8584935672;NA
13002;transit;89;373560.84139160835;NA
13002;transit;90;378310.7348571556;NA
13002;transit;91;383912.8717619382;NA
13002;transit;92;390251.43135208695;NA
13002;transit;93;398477.0291718491;NA
13002;transit;94;405741.7236392888;NA
13002;transit;95;413565.39653871383;NA
13002;transit;96;424595.2988725488;NA
13002;transit;97;431644.55693643;NA
13002;transit;98;440183.23752751097;NA
13002;transit;99;446927.9033484275;NA
13002;transit;100;453709.4913388668;NA
13002;transit;101;459387.1132625333;NA
13002;transit;102;464868.51906039886;NA
13002;transit;103;471219.97766681423;NA
13002;transit;104;476960.05799308966;NA
13002;transit;105;484015.75658509164;NA
13002;transit;106;489324.2524254593;NA
13002;transit;107;493177.27727355156;NA
13002;transit;108;498057.82515762676;NA
13002;transit;109;502116.84924899857;NA
13002;transit;110;507890.66802996845;NA
13002;transit;111;514699.70658960874;NA
13002;transit;112;520148.64611168747;NA
13002;transit;113;526263.4403935943;NA
13002;transit;114;530963.507012829;NA
13002;transit;115;534023.0385524369;NA
13002;transit;116;537858.8047772208;NA
13002;transit;117;541311.3576016255;NA
13002;transit;118;545689.3315314981;NA
13002;transit;119;550044.5038533716;NA
13002;transit;120;554366.0466486174;NA
13002;walk_tblr;1;0;NA
13002;walk_tblr;2;0;NA
13002;walk_tblr;3;0;NA
13002;walk_tblr;4;3.9065457901315925;NA
13002;walk_tblr;5;12.966354807962507;NA
13002;walk_tblr;6;16.963165358118268;NA
13002;walk_tblr;7;59.16839892912026;NA
13002;walk_tblr;8;63.63594575373563;NA
13002;walk_tblr;9;169.3131251835031;NA
13002;walk_tblr;10;214.53533705580276;NA
13002;walk_tblr;11;251.65904507181884;NA
13002;walk_tblr;12;352.2557282846984;NA
13002;walk_tblr;13;383.5202655902573;NA
13002;walk_tblr;14;396.64188402258793;NA
13002;walk_tblr;15;425.755067282768;NA
13002;walk_tblr;16;472.6541431958056;NA
13002;walk_tblr;17;525.2625336341316;NA
13002;walk_tblr;18;608.6045752158909;NA
13002;walk_tblr;19;783.8957558027573;NA
13002;walk_tblr;20;954.1237962263839;NA
13002;walk_tblr;21;1065.2365081061116;NA
13002;walk_tblr;22;1185.7547365177534;NA
13002;walk_tblr;23;1265.3960926525;NA
13002;walk_tblr;24;1329.8229803992756;NA
13002;walk_tblr;25;1572.3936659709343;NA
13002;walk_tblr;26;1746.8982802779992;NA
13002;walk_tblr;27;1927.216591552683;NA
13002;walk_tblr;28;2144.451110136535;NA
13002;walk_tblr;29;2270.2499233617536;NA
13002;walk_tblr;30;2511.796485705111;NA
13002;walk_tblr;31;2675.783535868798;NA
13002;walk_tblr;32;2942.5403408852067;NA
13002;walk_tblr;33;3108.450240741062;NA
13002;walk_tblr;34;3272.182774596814;NA
13002;walk_tblr;35;3556.7685134148724;NA
13002;walk_tblr;36;3826.4538978297305;NA
13002;walk_tblr;37;3921.8379448364453;NA
13002;walk_tblr;38;4179.382031358158;NA
13002;walk_tblr;39;4487.15090326526;NA
13002;walk_tblr;40;4757.96104507722;NA
13002;walk_tblr;41;4944.550923729075;NA
13002;walk_tblr;42;5508.928098201884;NA
13002;walk_tblr;43;5749.786214923179;NA
13002;walk_tblr;44;6135.664384880771;NA
13002;walk_tblr;45;6327.981860787236;NA
13002;walk_tblr;46;6618.5719214819155;NA
13002;walk_tblr;47;6759.644989113764;NA
13002;walk_tblr;48;7123.122004607569;NA
13002;walk_tblr;49;7429.623536987448;NA
13002;walk_tblr;50;7959.891946420655;NA
13002;walk_tblr;51;8461.991446054759;NA
13002;walk_tblr;52;9041.46162782007;NA
13002;walk_tblr;53;9289.343583201093;NA
13002;walk_tblr;54;9569.044263549016;NA
13002;walk_tblr;55;10123.998869319214;NA
13002;walk_tblr;56;10535.368274086459;NA
13002;walk_tblr;57;10940.697809929583;NA
13002;walk_tblr;58;11441.577162669366;NA
13002;walk_tblr;59;12181.572023595729;NA
13002;walk_tblr;60;12723.627669161935;NA
13002;walk_tblr;61;13201.204656109605;NA
13002;walk_tblr;62;13893.606492024794;NA
13002;walk_tblr;63;14300.22763783997;NA
13002;walk_tblr;64;14799.521018604286;NA
13002;walk_tblr;65;15439.073219806618;NA
13002;walk_tblr;66;15963.455645393908;NA
13002;walk_tblr;67;16881.156186665376;NA
13002;walk_tblr;68;17827.36785496209;NA
13002;walk_tblr;69;18827.188369714204;NA
13002;walk_tblr;70;19967.879421340098;NA
13002;walk_tblr;71;21020.445446096524;NA
13002;walk_tblr;72;21867.591822667262;NA
13002;walk_tblr;73;22576.134871435414;NA
13002;walk_tblr;74;23672.00576695778;NA
13002;walk_tblr;75;24273.734819571;NA
13002;walk_tblr;76;24558.92409661765;NA
13002;walk_tblr;77;25281.153458143428;NA
13002;walk_tblr;78;26459.943352957856;NA
13002;walk_tblr;79;26993.394835292806;NA
13002;walk_tblr;80;27990.036304862573;NA
13002;walk_tblr;81;29080.930606416467;NA
13002;walk_tblr;82;29934.105556460057;NA
13002;walk_tblr;83;30943.131367863796;NA
13002;walk_tblr;84;31555.05735190423;NA
13002;walk_tblr;85;32492.663372241324;NA
13002;walk_tblr;86;33592.42814425106;NA
13002;walk_tblr;87;34165.75906930925;NA
13002;walk_tblr;88;35052.14426728637;NA
13002;walk_tblr;89;36103.45740336957;NA
13002;walk_tblr;90;37263.29295422112;NA
13002;walk_tblr;91;38435.74064524783;NA
13002;walk_tblr;92;39539.61653817814;NA
13002;walk_tblr;93;40480.22124058995;NA
13002;walk_tblr;94;42286.3869859653;NA
13002;walk_tblr;95;43405.25188880573;NA
13002;walk_tblr;96;45567.061421182654;NA
13002;walk_tblr;97;46921.9500672545;NA
13002;walk_tblr;98;48142.428192711886;NA
13002;walk_tblr;99;49464.19655835501;NA
13002;walk_tblr;100;50551.44808224421;NA
13002;walk_tblr;101;51626.57739657669;NA
13002;walk_tblr;102;53326.1734816338;NA
13002;walk_tblr;103;54306.66899427079;NA
13002;walk_tblr;104;56215.13931167306;NA
13002;walk_tblr;105;58240.64572407806;NA
13002;walk_tblr;106;59975.83428494781;NA
13002;walk_tblr;107;62125.05688068853;NA
13002;walk_tblr;108;63981.831038292;NA
13002;walk_tblr;109;67003.50740965336;NA
13002;walk_tblr;110;68114.00889379591;NA
13002;walk_tblr;111;70162.246820014;NA
13002;walk_tblr;112;71852.32369873616;NA
13002;walk_tblr;113;74083.95849859054;NA
13002;walk_tblr;114;75841.58181327242;NA
13002;walk_tblr;115;77385.68403864327;NA
13002;walk_tblr;116;79407.32818051435;NA
13002;walk_tblr;117;81444.11020687479;NA
13002;walk_tblr;118;83299.05972107098;NA
13002;walk_tblr;119;85325.93778197968;NA
13002;walk_tblr;120;87840.87872175644;NA
13003;bike_tblr;1;0;NA
13003;bike_tblr;2;42.9617756375881;NA
13003;bike_tblr;3;100.28851070322847;NA
13003;bike_tblr;4;144.09189784128372;NA
13003;bike_tblr;5;212.4443663871779;NA
13003;bike_tblr;6;277.9516974242362;NA
13003;bike_tblr;7;291.4210029983748;NA
13003;bike_tblr;8;310.11580513833746;NA
13003;bike_tblr;9;367.585837841543;NA
13003;bike_tblr;10;367.585837841543;NA
13003;bike_tblr;11;556.1163229497951;NA
13003;bike_tblr;12;619.987403595916;NA
13003;bike_tblr;13;698.8252190559951;NA
13003;bike_tblr;14;722.5589307582683;NA
13003;bike_tblr;15;862.1506116095201;NA
13003;bike_tblr;16;1075.8848797805263;NA
13003;bike_tblr;17;1302.233424209946;NA
13003;bike_tblr;18;1498.7319492550223;NA
13003;bike_tblr;19;1547.6301541666537;NA
13003;bike_tblr;20;1577.7012655412432;NA
13003;bike_tblr;21;1640.4851817289066;NA
13003;bike_tblr;22;1671.2705138669169;NA
13003;bike_tblr;23;2051.726142223639;NA
13003;bike_tblr;24;2086.278801482672;NA
13003;bike_tblr;25;2169.958901269011;NA
13003;bike_tblr;26;2338.0675355201774;NA
13003;bike_tblr;27;2467.312710643289;NA
13003;bike_tblr;28;2561.880122181414;NA
13003;bike_tblr;29;2696.629196085786;NA
