id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
138	walk_tblr	0	0.9234634612166681	306.2307444445718	4112.121228567075	5834.483190787408	7319.586868410929	8445.853166415902	9150.45578732422	9633.824744448973	11430.152057111945	15110.732125448596	19273.829542483316
139	walk_tblr	548.886457183852	3227.2327181581404	5620.6355215770645	8718.809491020414	12869.794957860237	19023.979630831902	24423.838169074013	30019.891981372417	37005.576368203736	46173.15962861925	58867.750220346476	72609.25995724603
140	walk_tblr	374.45564134282455	1230.3174143982337	4005.3001618491367	6960.138127188573	10094.468410279562	14078.558014122516	17882.706450044494	22971.187120753253	27313.545109828956	30877.501405087496	35057.5188828858	40644.86309189666
141	walk_tblr	22.713360421566463	45.540661310350984	155.89350658604155	226.13973435051193	250.54344790862322	318.0206751256983	420.23820737004365	572.365627947199	643.061968457361	872.6344989342807	1179.9128257083112	2272.9088938684704
142	walk_tblr	18.27437562559518	49.14871158819103	543.4927379452618	1164.2895327821923	1707.8610820509066	2272.4259976043345	2605.5713132543356	2742.496136337973	3399.6939111946203	3463.0680666660237	3466.1614111115423	3466.1614111115423
144	walk_tblr	0	349.24263156632	1134.3825587963956	2463.8174659000233	3712.30470542744	6260.204281183321	8617.18716312153	12528.735392101345	16492.399876789703	19601.016674571976	21868.03459782115	23095.509711017352
145	walk_tblr	0	179.22385288723623	2023.3599553124586	4371.874762361893	7586.420353645689	10448.090835998333	12743.615562635692	15595.697002576653	18165.213211739087	19350.058501630723	20652.75257071718	21998.918914078167
146	walk_tblr	13.54309768555773	208.28861018585116	547.5537877541391	1500.934962092069	3821.645954562237	5877.4543332395	7998.550578085414	11189.27921928993	14805.153732897117	17236.152981237494	18628.26907863498	19548.430278375028
147	walk_tblr	679.7024065619191	3147.824438184522	5418.404645242566	11909.360645332654	19788.113619263546	28637.96825974854	38318.63501383365	52935.12563100535	74944.54143872636	93671.92660760508	112770.40581655774	135865.0840339242
148	walk_tblr	8.149478178050892	8.761207456047078	38.78778354209718	46.49142512771017	227.16929628638044	1102.9686248128191	2887.9324482486068	3719.759846809252	4296.008424774162	5110.813892569703	5211.739486009657	5425.307664556508
149	walk_tblr	505.40529077135835	1582.1108971869517	2366.781094651689	4522.388808311971	8488.900894063065	11057.082225509997	15568.110770791522	18913.6901747587	22101.53208385177	25935.566784070463	28025.451828511563	30690.560194226866
150	walk_tblr	0	1522.0318245093767	6157.479424215308	12193.215402477075	19352.60480487546	29064.42367071931	44401.14690975155	59883.79420386461	78743.77162279189	100352.96587944441	121098.73476018655	139721.1176394309
151	walk_tblr	0	371.17044010278545	1294.8658887628383	4723.126182801277	9035.239310460689	14452.679405339175	20901.071039362825	30051.9322434664	41777.43621940012	50589.425095592225	62568.395717200015	74712.90610129279
152	walk_tblr	111.96017461843923	345.8680800193713	678.3059266816142	1456.1837600200838	2846.680885242164	4205.191868356449	5810.025868999706	7015.317598246669	8484.354434452664	12438.214448344817	15898.709013145179	21444.833141140356
153	walk_tblr	22.714192013567395	467.45019256018253	1243.0020519458496	2932.832031006202	4320.079900172372	6330.981208028893	7012.23399501675	8005.189915730321	8975.465261491188	9416.329360264395	10008.39506835066	11739.199448253285
154	walk_tblr	536.3759524616103	2174.4021207544592	3329.3318066966804	5259.635835313354	8493.458055958781	12319.609700186136	15397.155661843195	19678.67057795294	23948.333939589174	28070.60254558947	31687.847860962596	36288.64804759044
156	walk_tblr	10.192563736332067	117.15722137379444	337.228442559134	653.2129811804497	1172.842158482737	1711.689615381951	2496.9359386700507	3950.7746064732146	6239.2887468192785	8894.274658584894	11801.871602617248	14798.364408998763
157	walk_tblr	65.05223435844287	277.44896699553937	415.1893996002149	518.3291094026354	710.6773156380357	1200.8682267290883	1678.4544968396553	2045.9202714331554	2993.209667467662	3927.7337548381547	5360.634555654825	6570.249773389646
158	walk_tblr	0	0	24.782141858761197	629.7019629864858	2395.6218175840213	4484.419044207195	8127.617460692984	12383.784064041232	16468.628874137346	18888.44911505839	20704.571773199907	22552.804333086904
159	walk_tblr	49.17817139543537	839.5757358018265	1558.63962647879	2359.3689892027587	4009.6149086993178	6006.37309481991	8935.477754347636	11961.028854530936	15238.546340929239	18509.716963806764	22697.382753509468	26796.927856113045
160	walk_tblr	0	24.600432363920223	314.60819249961537	1203.5649614637525	1813.6949923697155	2060.8284642145827	2659.324928114318	3527.962655377675	4144.166233472844	4553.984118406224	4931.042197044227	5193.362135317775
161	walk_tblr	15.386119620313098	59.86601102010041	270.27575824456113	670.0850217354952	942.5871898773178	1363.923700097292	2608.4215070829387	3166.0684056154155	4084.805408638635	4845.8880169724325	5420.622414055013	6734.257799227922
162	walk_tblr	157.689659521875	175.2807661618516	505.0901406524011	2075.416333391073	3724.596905894287	6644.930708209708	9430.542609672715	11920.218999431272	15018.841819044046	19703.55788734696	23186.740252116397	27069.981817893036
163	walk_tblr	244.0570355728578	620.6451393187673	1584.7178944625189	2554.9303748965167	3657.014652072543	4981.93987319429	6194.495042058925	7739.2853941717885	9232.95944330382	11483.030855322964	14179.632349152682	17263.014759134683
164	walk_tblr	59.35327240361272	323.6496221654762	2186.473325310882	4183.665579175327	7831.690556166611	11542.946107025042	15373.127852773607	19589.11064414746	23773.38742355349	29689.700606737675	35840.52367844046	42563.95847044316
165	walk_tblr	0	0	337.11512724819454	940.3697549539721	2324.5752163399125	3583.3577925419795	5428.260563554842	7528.703239785797	9462.18543827337	12462.426351016004	16113.963225609115	21438.72549947964
166	walk_tblr	0	1979.5056471884209	6567.96722915891	14405.072637369423	26581.699683585022	40194.52312191037	55386.47785629799	72619.88911125813	91536.03965138864	110695.87763350192	128597.72229077037	146905.6235513098
167	walk_tblr	1274.6867311459705	4089.980043812585	9930.638098439824	18527.64684348507	27254.26823745418	35209.07744009342	50819.8571325716	65929.614985933	81392.92352274641	98221.22362479243	117223.27644734779	136090.9416191769
168	walk_tblr	0	1425.7964381841628	3710.8544507070305	4519.529655951297	6176.827731518561	8248.834713622733	13028.20086765247	19803.202624959074	27264.391241275232	40650.650394081145	50466.48789918809	60736.19887561509
169	walk_tblr	95.5087113295172	439.89377829342	676.2837233631909	956.4027949984011	1044.0628405991965	1161.6128988602416	1229.5337940587626	1308.9231976205817	1440.3718626498226	1849.3617485337709	2440.9119468993003	4395.276436738884
170	walk_tblr	56.177515586243885	416.3555948235075	780.6625762924397	1075.0636660387152	1639.1490228445914	2345.0917497377736	3181.1155326948738	3727.240411711036	3969.5505070843883	4294.610890366335	4746.634193900018	5287.6087212611055
171	walk_tblr	0	0.5780511499298987	21.450873979293608	66.08300924462029	125.20283031572536	275.32425880665517	448.6610995505619	773.4264340184004	1611.5793671039742	2877.542296039367	4829.977290511639	6099.764630024726
172	walk_tblr	39.615721158054086	51.10066925459527	109.99851725938942	170.16558861658862	217.53987718835108	626.3380158997445	1252.5233229568807	1742.153543685969	2875.62740291736	3740.801869976289	4269.511784210527	4600.376535758187
173	walk_tblr	4.736801787963299	634.1966393852153	3306.870198218274	4421.346068890712	6934.171667387218	8880.682052121178	10929.572176781063	14252.190330943593	16739.970738118893	21248.94508528231	26176.6298135929	32935.46549701506
174	walk_tblr	0	148.0250558738531	1217.9119597156443	2398.091855188863	4322.770931682329	7166.4373050587	9407.460250959999	13019.519914375738	19593.981145985887	23407.202085332392	25720.184308395594	28147.903976049285
175	walk_tblr	92.01428473190805	1129.0491761733088	3117.4936267357893	9267.858298265548	17641.97950917919	29869.95692477761	50169.33953702584	75726.16148375832	97453.42243497656	121096.65285940071	137773.73820436888	156939.09608856574
176	walk_tblr	50.424019033157705	1379.0682705460488	4279.089215194136	9198.744922177866	12841.8611973163	18327.507417940014	22337.267431472577	27054.41531201727	31405.759854485055	35418.31801907381	42003.589854764556	49794.339545477545
177	walk_tblr	67.05623281349824	144.67310799569063	182.8716437642452	257.21373078215987	337.9405557982133	709.991656770648	1329.1244258156316	2118.0437141597463	2474.621071006832	2768.4526863999167	3116.306928076913	3578.4032385160867
178	walk_tblr	84.84971098783353	433.6491884509174	1041.7066863767318	1574.5067679583383	2164.6393120007638	2803.596602455979	3443.242045535335	3823.814618936199	5349.852737637957	7011.896876655829	8528.768865659164	10583.664843534089
179	walk_tblr	0	6.456789319860293	13.321150058582198	74.07074259627107	570.4176518241361	2121.033840446798	2960.1209369952235	4410.555307288209	5802.621360450705	6624.561148327392	8328.59092384671	9841.087345704284
180	walk_tblr	0	0	0	0	0	9.10856259900923	64.7743008461361	182.19195325881873	360.53346869169263	365.6570351536354	1001.6106654328697	2016.7392658138144
181	walk_tblr	0	155.5218087035934	1406.3908308592806	2755.605790136835	4384.750455077253	6715.600734884968	12094.439715192995	15153.162619745062	17400.240267931782	23533.243032908078	25493.57597414098	27666.516944343908
182	walk_tblr	68.87598246941764	177.04791225702178	270.3720122638592	680.4701394802004	1161.6956590378406	1932.883183084352	3153.0812894314786	5037.09426659388	7076.684337598174	8454.800461522207	9821.821735715032	11094.112444339466
183	walk_tblr	0	3.548882149278864	13.415433759348273	13.415433759348273	36.093120310777294	39.1915251593737	39.1915251593737	123.76039792407776	232.6770194281068	367.19393631238273	376.59902337053353	376.59902337053353
184	walk_tblr	12.918912421264958	390.13192100941575	1268.219495413145	2710.5008625344135	4465.054132457811	5978.86471343145	6821.1051335449365	7850.9799580322715	8288.122336305347	8926.50921884005	9929.087987447765	11251.514830982234
185	walk_tblr	0	10.010516960756757	25.50147516901642	132.66046896412143	226.8416934082032	507.35724647265783	892.6884572791157	1391.3700267662225	1747.02377197028	1821.9342646057687	1966.7735413485043	2198.829937787519
186	walk_tblr	0	15.031933007582431	175.13997577230344	1818.4124228919907	3926.4948121574007	7150.890615456893	8263.906870902634	11143.506277131826	12789.045430121592	14057.08520290038	16577.143674177092	18333.194831438534
187	walk_tblr	42.44112265742632	158.07282938458113	516.1986141010012	1245.2992407747076	2239.737803692624	2737.869270131277	3035.7319955439702	3587.7216095472013	4343.3813991439865	5011.314778272295	6424.8776437676	7317.305607436558
188	walk_tblr	0	88.9507272299365	116.05502151673004	261.448674587472	662.7641154763236	1238.0971781136238	1660.2995214507	2841.8451703380533	3861.073523332772	5113.039828165964	6556.741984859711	8174.325419816696
189	walk_tblr	176.48406661605196	1471.7988055483142	4074.891038117057	8321.892241199184	13182.748575988377	19293.948682734994	26321.23288526867	32424.649739077406	40896.57253690744	49585.013016464705	57595.32684005483	67888.4162253063
190	walk_tblr	0	263.3118609821435	678.3512567089139	952.2052256246127	1782.257444172659	2552.246627757114	3749.3380996637015	5878.776821065024	7826.8229595113835	10777.777377426228	14964.038563431617	19847.277675059766
191	walk_tblr	107.53834683837368	284.3411416741408	2331.377408717537	3691.0501430654103	7380.129009150667	9753.18336328545	12336.925726030639	13373.184533929329	14159.267542762538	14847.004722208378	15232.793357939867	16195.137709627592
192	walk_tblr	28.319193506153447	435.8422287060936	786.9766893685368	1254.2409118280723	1818.5608075617652	2360.6401252305536	2989.0998561634456	3595.2399399011824	5284.093398174179	7387.219004759904	8697.740026979905	9556.962229869772
193	walk_tblr	66.91357272121806	227.37761965330378	676.7716749211414	1370.829286405165	2309.34431087691	3135.9717367925596	5493.418686674804	7118.700780534057	8246.825193921257	9037.374584860114	9670.425516601801	10176.69000148111
194	walk_tblr	0	80.49469798754306	239.61721770715238	978.379064782067	2162.9595394346566	4541.62336330451	6675.261627417018	8648.241421775345	10920.76603703806	12376.844169018692	13456.528714714763	15400.7264883234
195	walk_tblr	0.8827596577694403	10.524456808740105	21.735504462412	43.64756085637788	65.38306531878987	100.58555878250678	483.52669832288996	2479.160228906916	2787.598129005631	2834.3157317829186	2973.1506047704993	3178.4611983247933
196	walk_tblr	0	0	0	10.004609454720324	95.28900083589014	149.20599904431919	353.172217607087	702.9423333649103	2272.752952987655	3412.4257400697106	4219.920247154103	7198.601252985878
197	walk_tblr	0.8827596577694402	0.8827596577694402	28.964325215479526	941.5024087736757	1579.7180244596973	2081.9100309902938	2498.786355257396	2745.491044537586	2933.4693034772085	2971.0559208790955	3636.923248627652	4510.838039265531
198	walk_tblr	50.16812159884998	92.11055694945229	440.7808519770205	1401.6237055037186	2746.0729299835793	4105.249647061656	6296.9911370540285	8033.07884134086	10194.090356634248	11692.669714393493	14082.351628341787	17081.564264932174
199	walk_tblr	0	0	2.7396082682761156	8.711338650810568	8.711338650810568	139.6402762464206	803.1797378415675	3407.4414261317847	5535.613038651875	8047.79274541034	10851.831272954698	14330.102695558211
200	walk_tblr	0	25.801385196608837	48.966717286828164	100.90607845263862	444.205942582879	839.4381532411842	1194.649813572189	1687.026841075489	2257.0289424749985	3483.831038396651	4244.314982445289	5663.792351193149
201	walk_tblr	0	0	0	0	0	0	15.448075238037402	22.468928777942025	34.159364093213576	37.730220744964754	39.1915251593737	41.72958019492608
202	walk_tblr	0	63.53080983484506	194.72567962390832	850.6118525666781	2548.198297594986	4115.382802685492	5260.5062601216305	6883.065948983076	8277.832290480528	8886.22151861715	9185.64517926486	9298.389220521041
203	walk_tblr	0	1266.1967779413346	4805.733713982491	9551.31195525857	15921.269409676288	22598.765630178244	31366.299239590167	42896.5915918389	53855.325778346065	65642.97162773598	76101.60077547244	86888.60679715873
204	walk_tblr	12.477741971191506	12.986604855318264	15.032657701911264	15.032657701911264	107.32766331040169	467.1255263182764	912.5537418420565	1692.332922783717	2832.078791282308	5193.155491521115	6652.941378240255	8801.094999617593
205	walk_tblr	4.915038631674324	12.557197854340941	32.090854154922994	67.08510665767048	89.82287042067313	243.594860585503	485.0125366982256	929.7430644359063	1141.6534050183627	1425.9910650774152	1477.468200827077	1546.3732306992622
206	walk_tblr	0	161.9093963518792	251.12967679677354	423.41966521259036	744.8110064600678	1013.4745073651287	1434.109318397998	2645.323543046045	3263.230683954809	4245.017098459959	4894.158205489077	5557.214067363548
207	walk_tblr	11.220762176578388	18.599472334837575	18.599472334837575	18.599472334837575	18.599472334837575	23.732059774694765	971.2904530619576	1470.392713072485	2026.9681307108954	2376.94951533348	2458.410869537279	3130.5433901882125
